trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
656,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-188.10145856829106,"{0: 6, 1: 7, 2: 4, 3: 0, 4: 3}",0
657,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-125.82622553294694,"{0: 6, 1: 7, 2: 6, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-155.71940554970882,"{0: 9, 1: 1, 2: 14, 3: 1, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-142.43567084360888,"{0: 4, 1: 10, 2: 4, 3: 1, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-70.69322609469913,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-254.9552728209871,"{0: 3, 1: 10, 2: 9, 3: 0, 4: 3}",0
662,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-265.12371245681845,"{0: 4, 1: 7, 2: 11, 3: 0, 4: 3}",0
663,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-172.0540138997731,"{0: 6, 1: 9, 2: 9, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-229.71471191824165,"{0: 10, 1: 1, 2: 11, 3: 0, 4: 3}",0
665,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-245.32735369377673,"{0: 4, 1: 10, 2: 8, 3: 0, 4: 3}",0
666,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-241.53065732933766,"{0: 10, 1: 6, 2: 10, 3: 2, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-213.24339052670294,"{0: 0, 1: 9, 2: 9, 3: 0, 4: 2}",0
668,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-239.63333171599706,"{0: 6, 1: 6, 2: 10, 3: 0, 4: 3}",0
669,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-218.30934571299545,"{0: 3, 1: 9, 2: 5, 3: 0, 4: 3}",0
670,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-184.18369134103602,"{0: 4, 1: 7, 2: 7, 3: 0, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-287.53831334832586,"{0: 3, 1: 9, 2: 9, 3: 0, 4: 4}",0
672,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-165.6823524402386,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
673,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-206.52247464598105,"{0: 9, 1: 6, 2: 7, 3: 0, 4: 3}",0
674,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-59.188302557753694,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-247.17263916031834,"{0: 7, 1: 8, 2: 13, 3: 0, 4: 2}",0
676,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-285.5318549831947,"{0: 8, 1: 9, 2: 9, 3: 0, 4: 4}",0
677,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-173.61852345406052,"{0: 4, 1: 8, 2: 6, 3: 0, 4: 2}",0
678,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-278.6541891789487,"{0: 7, 1: 7, 2: 13, 3: 0, 4: 3}",0
679,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-114.03778317030446,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-258.7282540077621,"{0: 9, 1: 5, 2: 13, 3: 0, 4: 3}",0
681,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-56.71188119377758,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-140.8517591975036,"{0: 7, 1: 9, 2: 8, 3: 1, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-253.7739911545047,"{0: 3, 1: 8, 2: 5, 3: 0, 4: 4}",0
684,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-403.96941263112586,"{0: 2, 1: 11, 2: 11, 3: 0, 4: 6}",0
685,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-155.4251324022706,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
686,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-239.83613825142965,"{0: 3, 1: 12, 2: 7, 3: 0, 4: 3}",0
687,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-187.65527443430892,"{0: 8, 1: 8, 2: 7, 3: 0, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-334.82715142384814,"{0: 1, 1: 15, 2: 10, 3: 0, 4: 4}",0
689,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-220.94001965820584,"{0: 15, 1: 2, 2: 10, 3: 0, 4: 3}",0
690,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-292.3450715437396,"{0: 7, 1: 1, 2: 13, 3: 0, 4: 4}",0
691,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-166.0512133527266,"{0: 10, 1: 4, 2: 9, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-229.45918574880267,"{0: 4, 1: 5, 2: 8, 3: 0, 4: 3}",0
693,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-241.96784654329002,"{0: 5, 1: 5, 2: 6, 3: 0, 4: 4}",0
694,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-162.54171579649827,"{0: 5, 1: 3, 2: 11, 3: 0, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-346.3266443644323,"{0: 1, 1: 8, 2: 11, 3: 0, 4: 5}",0
696,False,"{'a': 0.5, 'e': 0.14285714285714285}",25,0,-129.00110775501813,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-198.48283248691308,"{0: 0, 1: 12, 2: 6, 3: 0, 4: 2}",0
698,False,"{'a': 0.5, 'e': 0.14285714285714285}",20,0,-120.95052366501935,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
699,False,"{'a': 0.5, 'e': 0.14285714285714285}",30,0,-207.51072999928692,"{0: 12, 1: 5, 2: 11, 3: 0, 4: 2}",0
700,False,"{'a': 0.5, 'e': 0.125}",25,0,-244.5446375055628,"{0: 1, 1: 11, 2: 11, 3: 0, 4: 2}",0
701,False,"{'a': 0.5, 'e': 0.125}",20,0,-249.12309866920242,"{0: 5, 1: 3, 2: 8, 3: 0, 4: 4}",0
702,False,"{'a': 0.5, 'e': 0.125}",20,0,-53.32234191399473,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.125}",25,0,-288.1460467013647,"{0: 4, 1: 8, 2: 9, 3: 0, 4: 4}",0
704,False,"{'a': 0.5, 'e': 0.125}",20,0,-186.07916334454256,"{0: 4, 1: 6, 2: 8, 3: 0, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.125}",25,0,-192.89232020978505,"{0: 9, 1: 4, 2: 10, 3: 0, 4: 2}",0
706,False,"{'a': 0.5, 'e': 0.125}",20,0,-210.28424408684361,"{0: 0, 1: 9, 2: 9, 3: 0, 4: 2}",0
707,False,"{'a': 0.5, 'e': 0.125}",25,0,-177.7032073269564,"{0: 9, 1: 8, 2: 6, 3: 0, 4: 2}",0
708,False,"{'a': 0.5, 'e': 0.125}",25,0,-269.9345578085455,"{0: 7, 1: 4, 2: 10, 3: 0, 4: 4}",0
709,False,"{'a': 0.5, 'e': 0.125}",30,0,-259.22617843122947,"{0: 9, 1: 2, 2: 17, 3: 0, 4: 2}",0
710,False,"{'a': 0.5, 'e': 0.125}",20,0,-165.19002737404256,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
711,False,"{'a': 0.5, 'e': 0.125}",35,0,-319.24072107605474,"{0: 8, 1: 13, 2: 10, 3: 0, 4: 4}",0
712,False,"{'a': 0.5, 'e': 0.125}",25,0,-196.05230687479272,"{0: 6, 1: 10, 2: 7, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.125}",25,0,-319.6688561874938,"{0: 1, 1: 10, 2: 9, 3: 1, 4: 4}",0
714,False,"{'a': 0.5, 'e': 0.125}",20,0,-191.57301093511018,"{0: 5, 1: 3, 2: 10, 3: 0, 4: 2}",0
715,False,"{'a': 0.5, 'e': 0.125}",20,0,-242.84275331619955,"{0: 4, 1: 7, 2: 5, 3: 0, 4: 4}",0
716,False,"{'a': 0.5, 'e': 0.125}",20,0,-185.53685278895523,"{0: 7, 1: 5, 2: 5, 3: 0, 4: 3}",0
717,False,"{'a': 0.5, 'e': 0.125}",25,0,-159.51192785092408,"{0: 8, 1: 6, 2: 10, 3: 0, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.125}",25,0,-228.1419995017309,"{0: 5, 1: 5, 2: 13, 3: 0, 4: 2}",0
719,False,"{'a': 0.5, 'e': 0.125}",20,0,-190.07857874365362,"{0: 6, 1: 1, 2: 11, 3: 0, 4: 2}",0
720,False,"{'a': 0.5, 'e': 0.125}",20,0,-131.09720414533342,"{0: 6, 1: 7, 2: 6, 3: 0, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.125}",20,0,-273.0946317760004,"{0: 1, 1: 7, 2: 8, 3: 0, 4: 4}",0
722,False,"{'a': 0.5, 'e': 0.125}",25,0,-155.30595287333088,"{0: 10, 1: 3, 2: 11, 3: 0, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.125}",25,0,-234.05168143573042,"{0: 3, 1: 9, 2: 11, 3: 0, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.125}",20,0,-206.8298727918223,"{0: 3, 1: 4, 2: 11, 3: 0, 4: 2}",0
725,False,"{'a': 0.5, 'e': 0.125}",20,0,-251.81236711637152,"{0: 1, 1: 7, 2: 8, 3: 1, 4: 3}",0
726,False,"{'a': 0.5, 'e': 0.125}",30,0,-386.30529204352973,"{0: 5, 1: 12, 2: 6, 3: 0, 4: 7}",0
727,False,"{'a': 0.5, 'e': 0.125}",20,0,-187.75687607694366,"{0: 4, 1: 6, 2: 8, 3: 0, 4: 2}",0
728,False,"{'a': 0.5, 'e': 0.125}",20,0,-228.61124932154718,"{0: 4, 1: 4, 2: 9, 3: 0, 4: 3}",0
729,False,"{'a': 0.5, 'e': 0.125}",25,0,-265.81741156527113,"{0: 7, 1: 5, 2: 9, 3: 0, 4: 4}",0
730,False,"{'a': 0.5, 'e': 0.125}",20,0,-234.3334996695807,"{0: 3, 1: 4, 2: 10, 3: 0, 4: 3}",0
731,False,"{'a': 0.5, 'e': 0.125}",25,0,-240.7527394253259,"{0: 7, 1: 5, 2: 10, 3: 0, 4: 3}",0
732,False,"{'a': 0.5, 'e': 0.125}",25,0,-194.37480880040664,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
733,False,"{'a': 0.5, 'e': 0.125}",20,0,-93.48333009606354,"{0: 9, 1: 7, 2: 3, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.125}",35,0,-349.8946678869827,"{0: 12, 1: 7, 2: 10, 3: 1, 4: 5}",0
735,False,"{'a': 0.5, 'e': 0.125}",20,0,-240.5874201497087,"{0: 1, 1: 8, 2: 8, 3: 0, 4: 3}",0
736,False,"{'a': 0.5, 'e': 0.125}",30,0,-354.20759360477206,"{0: 8, 1: 8, 2: 8, 3: 0, 4: 6}",0
737,False,"{'a': 0.5, 'e': 0.125}",25,0,-285.2962553444222,"{0: 9, 1: 0, 2: 11, 3: 1, 4: 4}",0
738,False,"{'a': 0.5, 'e': 0.125}",25,0,-218.8831038989796,"{0: 6, 1: 6, 2: 11, 3: 0, 4: 2}",0
739,False,"{'a': 0.5, 'e': 0.125}",25,0,-230.30974510582578,"{0: 6, 1: 8, 2: 8, 3: 0, 4: 3}",0
740,False,"{'a': 0.5, 'e': 0.125}",20,0,-74.33370963882388,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.125}",25,0,-235.1261405840217,"{0: 2, 1: 11, 2: 10, 3: 0, 4: 2}",0
742,False,"{'a': 0.5, 'e': 0.125}",20,0,-397.6860599396248,"{0: 1, 1: 6, 2: 5, 3: 0, 4: 8}",0
743,False,"{'a': 0.5, 'e': 0.125}",20,0,-198.2427508388077,"{0: 3, 1: 6, 2: 9, 3: 0, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.125}",25,0,-266.4974546729273,"{0: 4, 1: 7, 2: 10, 3: 1, 4: 3}",0
745,False,"{'a': 0.5, 'e': 0.125}",30,0,-308.78516151430006,"{0: 6, 1: 9, 2: 11, 3: 0, 4: 4}",0
746,False,"{'a': 0.5, 'e': 0.125}",25,0,-196.72839389146048,"{0: 11, 1: 0, 2: 12, 3: 0, 4: 2}",0
747,False,"{'a': 0.5, 'e': 0.125}",25,0,-184.646854564865,"{0: 11, 1: 1, 2: 11, 3: 0, 4: 2}",0
748,False,"{'a': 0.5, 'e': 0.125}",20,0,-223.03562846615472,"{0: 3, 1: 7, 2: 7, 3: 0, 4: 3}",0
749,False,"{'a': 0.5, 'e': 0.125}",20,0,-163.57163396555197,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
750,False,"{'a': 0.5, 'e': 0.125}",25,0,-252.19432092146496,"{0: 4, 1: 9, 2: 9, 3: 0, 4: 3}",0
751,False,"{'a': 0.5, 'e': 0.125}",20,0,-155.84136712232032,"{0: 7, 1: 2, 2: 9, 3: 1, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.125}",20,0,-94.66611008482316,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
753,False,"{'a': 0.5, 'e': 0.125}",30,0,-334.70100456363275,"{0: 8, 1: 7, 2: 10, 3: 0, 4: 5}",0
754,False,"{'a': 0.5, 'e': 0.125}",20,0,-215.98675274301004,"{0: 7, 1: 0, 2: 10, 3: 0, 4: 3}",0
755,False,"{'a': 0.5, 'e': 0.125}",20,0,-132.95467061519366,"{0: 5, 1: 8, 2: 6, 3: 0, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.125}",20,0,-259.3859240419247,"{0: 1, 1: 11, 2: 4, 3: 0, 4: 4}",0
757,False,"{'a': 0.5, 'e': 0.125}",20,0,-210.8254359272005,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 4}",0
758,False,"{'a': 0.5, 'e': 0.125}",20,0,-191.8439083429267,"{0: 4, 1: 5, 2: 9, 3: 0, 4: 2}",0
759,False,"{'a': 0.5, 'e': 0.125}",20,0,-134.50159785366802,"{0: 6, 1: 5, 2: 8, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.125}",20,0,-96.40520463126194,"{0: 9, 1: 1, 2: 10, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.125}",20,0,-100.73372750292738,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.125}",20,0,-237.57698736118047,"{0: 3, 1: 4, 2: 10, 3: 0, 4: 3}",0
763,False,"{'a': 0.5, 'e': 0.125}",20,0,-240.30655040144794,"{0: 5, 1: 5, 2: 6, 3: 0, 4: 4}",0
764,False,"{'a': 0.5, 'e': 0.125}",20,0,-268.2133290091921,"{0: 2, 1: 6, 2: 8, 3: 0, 4: 4}",0
765,False,"{'a': 0.5, 'e': 0.125}",20,0,-224.34636995981987,"{0: 5, 1: 2, 2: 10, 3: 0, 4: 3}",0
766,False,"{'a': 0.5, 'e': 0.125}",30,0,-388.52711499611956,"{0: 4, 1: 9, 2: 11, 3: 0, 4: 6}",0
767,False,"{'a': 0.5, 'e': 0.125}",20,0,-191.96001131271,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
768,False,"{'a': 0.5, 'e': 0.125}",20,0,-199.5945152932654,"{0: 4, 1: 9, 2: 4, 3: 0, 4: 3}",0
769,False,"{'a': 0.5, 'e': 0.125}",30,0,-305.3139647384982,"{0: 2, 1: 13, 2: 12, 3: 0, 4: 3}",0
770,False,"{'a': 0.5, 'e': 0.125}",20,0,-248.5768907892973,"{0: 6, 1: 1, 2: 9, 3: 0, 4: 4}",0
771,False,"{'a': 0.5, 'e': 0.125}",25,0,-179.96526991448832,"{0: 3, 1: 13, 2: 8, 3: 0, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.125}",35,0,-307.1426645382353,"{0: 5, 1: 15, 2: 12, 3: 0, 4: 3}",0
773,False,"{'a': 0.5, 'e': 0.125}",20,0,-200.67793915652865,"{0: 1, 1: 10, 2: 7, 3: 0, 4: 2}",0
774,False,"{'a': 0.5, 'e': 0.125}",25,0,-159.15284064588084,"{0: 5, 1: 7, 2: 13, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.125}",25,0,-272.1997091543991,"{0: 2, 1: 9, 2: 11, 3: 0, 4: 3}",0
776,False,"{'a': 0.5, 'e': 0.125}",25,0,-329.40509581327547,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 6}",0
777,False,"{'a': 0.5, 'e': 0.125}",20,0,-187.97001092300732,"{0: 5, 1: 3, 2: 10, 3: 0, 4: 2}",0
778,False,"{'a': 0.5, 'e': 0.125}",25,0,-196.98929552354966,"{0: 7, 1: 7, 2: 9, 3: 0, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.125}",30,0,-417.6836844021595,"{0: 1, 1: 13, 2: 9, 3: 1, 4: 6}",0
780,False,"{'a': 0.5, 'e': 0.125}",25,0,-196.90984825629974,"{0: 2, 1: 13, 2: 8, 3: 1, 4: 1}",0
781,False,"{'a': 0.5, 'e': 0.125}",30,0,-240.46048415668184,"{0: 9, 1: 4, 2: 15, 3: 0, 4: 2}",0
782,False,"{'a': 0.5, 'e': 0.125}",35,0,-308.63678394154965,"{0: 15, 1: 5, 2: 10, 3: 0, 4: 5}",0
783,False,"{'a': 0.5, 'e': 0.125}",20,0,-165.0528993302485,"{0: 7, 1: 3, 2: 8, 3: 0, 4: 2}",0
784,False,"{'a': 0.5, 'e': 0.125}",20,0,-161.8029136374917,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.125}",20,0,-232.53402109213982,"{0: 6, 1: 5, 2: 5, 3: 0, 4: 4}",0
786,False,"{'a': 0.5, 'e': 0.125}",20,0,-225.67476281485412,"{0: 1, 1: 11, 2: 5, 3: 0, 4: 3}",0
787,False,"{'a': 0.5, 'e': 0.125}",20,0,-233.15305600185337,"{0: 3, 1: 6, 2: 8, 3: 0, 4: 3}",0
788,False,"{'a': 0.5, 'e': 0.125}",20,0,-144.48436681057575,"{0: 7, 1: 2, 2: 10, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.125}",20,0,-130.42216143651294,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.125}",20,0,-215.4190582395012,"{0: 5, 1: 4, 2: 8, 3: 0, 4: 3}",0
791,False,"{'a': 0.5, 'e': 0.125}",30,0,-250.04443056267803,"{0: 8, 1: 10, 2: 9, 3: 0, 4: 3}",0
792,False,"{'a': 0.5, 'e': 0.125}",25,0,-225.02961969370543,"{0: 5, 1: 11, 2: 6, 3: 0, 4: 3}",0
793,False,"{'a': 0.5, 'e': 0.125}",30,0,-261.340070550091,"{0: 12, 1: 6, 2: 8, 3: 0, 4: 4}",0
794,False,"{'a': 0.5, 'e': 0.125}",30,0,-230.01757561005053,"{0: 14, 1: 2, 2: 11, 3: 0, 4: 3}",0
795,False,"{'a': 0.5, 'e': 0.125}",20,0,-197.95530559410946,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
796,False,"{'a': 0.5, 'e': 0.125}",25,0,-322.1145571783542,"{0: 3, 1: 9, 2: 8, 3: 0, 4: 5}",0
797,False,"{'a': 0.5, 'e': 0.125}",25,0,-241.34187224722217,"{0: 6, 1: 7, 2: 9, 3: 0, 4: 3}",0
798,False,"{'a': 0.5, 'e': 0.125}",20,0,-285.5429750829886,"{0: 1, 1: 11, 2: 3, 3: 0, 4: 5}",0
799,False,"{'a': 0.5, 'e': 0.125}",25,0,-138.05424542228653,"{0: 12, 1: 2, 2: 10, 3: 0, 4: 1}",0
800,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-248.05802879526505,"{0: 4, 1: 10, 2: 8, 3: 0, 4: 3}",0
801,False,"{'a': 0.5, 'e': 0.1111111111111111}",35,0,-419.0607596674005,"{0: 4, 1: 13, 2: 12, 3: 0, 4: 6}",0
802,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-140.07468030004162,"{0: 7, 1: 3, 2: 9, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-171.6001736208955,"{0: 3, 1: 8, 2: 7, 3: 1, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.1111111111111111}",30,0,-342.9298189141956,"{0: 5, 1: 6, 2: 15, 3: 0, 4: 4}",0
805,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-145.0738379541318,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-340.62746314945855,"{0: 1, 1: 10, 2: 9, 3: 0, 4: 5}",0
807,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-161.34116979565283,"{0: 4, 1: 5, 2: 10, 3: 0, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-273.2618605903263,"{0: 7, 1: 1, 2: 7, 3: 0, 4: 5}",0
809,False,"{'a': 0.5, 'e': 0.1111111111111111}",30,0,-310.1398282855593,"{0: 2, 1: 14, 2: 10, 3: 1, 4: 3}",0
810,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-279.39529724622037,"{0: 4, 1: 6, 2: 11, 3: 1, 4: 3}",0
811,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-135.35441548954566,"{0: 8, 1: 1, 2: 10, 3: 0, 4: 1}",0
812,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-156.25356747559465,"{0: 2, 1: 10, 2: 7, 3: 0, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-283.119094133059,"{0: 0, 1: 12, 2: 10, 3: 0, 4: 3}",0
814,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-212.6144934696065,"{0: 6, 1: 3, 2: 8, 3: 0, 4: 3}",0
815,False,"{'a': 0.5, 'e': 0.1111111111111111}",35,0,-298.60707635543594,"{0: 18, 1: 2, 2: 10, 3: 0, 4: 5}",0
816,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-138.63127138558167,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
817,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-241.02005949214072,"{0: 9, 1: 6, 2: 6, 3: 0, 4: 4}",0
818,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-153.78801646947377,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
819,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-217.1861211611104,"{0: 9, 1: 5, 2: 8, 3: 0, 4: 3}",0
820,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-217.70629593696668,"{0: 3, 1: 12, 2: 8, 3: 0, 4: 2}",0
821,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-339.3679203849533,"{0: 3, 1: 6, 2: 11, 3: 0, 4: 5}",0
822,False,"{'a': 0.5, 'e': 0.1111111111111111}",30,0,-196.23242528599678,"{0: 10, 1: 5, 2: 14, 3: 0, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-223.46747669842958,"{0: 4, 1: 9, 2: 10, 3: 0, 4: 2}",0
824,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-204.59224328078784,"{0: 6, 1: 8, 2: 9, 3: 0, 4: 2}",0
825,False,"{'a': 0.5, 'e': 0.1111111111111111}",35,0,-283.3091550019501,"{0: 3, 1: 13, 2: 18, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-249.15108905607002,"{0: 0, 1: 8, 2: 9, 3: 0, 4: 3}",0
827,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-295.182909218914,"{0: 3, 1: 9, 2: 9, 3: 0, 4: 4}",0
828,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-235.8681857985806,"{0: 7, 1: 5, 2: 10, 3: 0, 4: 3}",0
829,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-79.124489991151,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-130.98388728899457,"{0: 1, 1: 12, 2: 7, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-153.1211047921255,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
832,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-221.0303976869233,"{0: 6, 1: 7, 2: 3, 3: 0, 4: 4}",0
833,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-215.11922011102672,"{0: 0, 1: 8, 2: 10, 3: 0, 4: 2}",0
834,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-255.38493414089697,"{0: 6, 1: 0, 2: 10, 3: 0, 4: 4}",0
835,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-246.72143310613635,"{0: 3, 1: 7, 2: 6, 3: 0, 4: 4}",0
836,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-171.13546601049435,"{0: 8, 1: 0, 2: 10, 3: 0, 4: 2}",0
837,False,"{'a': 0.5, 'e': 0.1111111111111111}",30,0,-299.98585826979223,"{0: 2, 1: 14, 2: 11, 3: 0, 4: 3}",0
838,False,"{'a': 0.5, 'e': 0.1111111111111111}",30,0,-264.2747563712809,"{0: 13, 1: 4, 2: 9, 3: 0, 4: 4}",0
839,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-232.95716319900123,"{0: 1, 1: 9, 2: 7, 3: 0, 4: 3}",0
840,False,"{'a': 0.5, 'e': 0.1111111111111111}",30,0,-245.06059651543634,"{0: 6, 1: 9, 2: 13, 3: 0, 4: 2}",0
841,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-170.47614650981433,"{0: 3, 1: 11, 2: 4, 3: 0, 4: 2}",0
842,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-266.5121884056272,"{0: 8, 1: 4, 2: 9, 3: 0, 4: 4}",0
843,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-148.03432575547163,"{0: 5, 1: 6, 2: 8, 3: 0, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-146.70459855053326,"{0: 4, 1: 9, 2: 6, 3: 0, 4: 1}",0
845,False,"{'a': 0.5, 'e': 0.1111111111111111}",20,0,-132.5393432097362,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
